1	1	60
1	2	60
1	3	59
1	4	58
1	5	60
1	6	57
1	7	64
1	8	62
1	9	60
1	10	58
1	11	59
1	12	58
1	13	62
1	14	62
1	15	56
1	16	59
1	17	63
1	18	63
1	19	59
1	20	59
1	21	63
1	22	59
1	23	59
1	24	54
1	25	58
1	26	62
1	27	58
1	28	62
1	29	61
1	30	58
1	31	60
1	32	58
1	33	63
1	34	61
1	35	60
1	36	62
1	37	63
1	38	64
1	39	62
1	40	63
1	41	58
1	42	59
1	43	59
1	44	57
1	45	57
1	46	60
1	47	61
1	48	61
1	49	59
1	50	58
1	51	60
1	52	56
1	53	61
1	54	59
1	55	61
1	56	58
1	57	59
1	58	59
1	59	60
1	60	59
1	61	61
1	62	59
1	63	58
1	64	61
1	65	61
1	66	59
1	67	60
1	68	59
1	69	59
1	70	61
1	71	60
1	72	56
1	73	61
1	74	58
1	75	55
1	76	62
1	77	59
1	78	60
1	79	62
1	80	59
1	81	58
1	82	58
1	83	58
1	84	61
1	85	57
1	86	60
1	87	63
1	88	58
1	89	61
1	90	60
1	91	61
1	92	60
1	93	58
1	94	60
1	95	63
1	96	61
1	97	60
1	98	58
1	99	58
1	100	61
1	101	62
1	102	63
1	103	58
1	104	59
1	105	57
1	106	63
1	107	58
1	108	59
1	109	59
1	110	57
1	111	59
1	112	63
1	113	58
1	114	59
1	115	58
1	116	58
1	117	58
1	118	58
1	119	63
1	120	58
1	121	61
1	122	59
1	123	62
1	124	60
1	125	60
1	126	59
1	127	60
1	128	61
1	129	61
1	130	59
1	131	61
1	132	59
1	133	59
1	134	59
1	135	56
1	136	60
1	137	58
1	138	58
1	139	60
1	140	60
1	141	61
1	142	58
1	143	60
1	144	60
1	145	62
1	146	63
1	147	57
1	148	60
1	149	62
1	150	61
1	151	62
1	152	61
1	153	59
1	154	57
1	155	58
1	156	59
1	157	62
1	158	61
1	159	61
1	160	59
1	161	57
1	162	61
1	163	59
1	164	60
1	165	60
1	166	60
1	167	60
1	168	57
1	169	59
1	170	59
1	171	57
1	172	58
1	173	57
1	174	58
1	175	62
1	176	59
1	177	62
1	178	60
1	179	61
1	180	61
1	181	60
1	182	56
1	183	59
1	184	58
1	185	59
1	186	58
1	187	59
1	188	60
1	189	62
1	190	58
1	191	61
1	192	60
1	193	57
1	194	59
1	195	60
1	196	59
1	197	61
1	198	60
1	199	59
1	200	56
1	201	59
1	202	57
1	203	58
1	204	55
1	205	61
1	206	59
1	207	61
1	208	61
1	209	58
1	210	58
1	211	60
1	212	59
1	213	59
1	214	62
1	215	60
1	216	62
1	217	60
1	218	62
1	219	59
1	220	58
1	221	63
1	222	60
1	223	58
1	224	59
1	225	60
1	226	61
1	227	61
1	228	61
1	229	58
1	230	59
1	231	60
1	232	59
1	233	57
1	234	61
1	235	59
1	236	59
1	237	59
1	238	62
1	239	59
1	240	62
1	241	62
1	242	60
1	243	63
1	244	62
1	245	59
1	246	61
1	247	63
1	248	61
1	249	57
1	250	58
1	251	59
1	252	61
1	253	59
1	254	57
1	255	57
1	256	62
1	257	56
1	258	60
1	259	58
1	260	61
1	261	59
1	262	58
1	263	60
1	264	62
1	265	60
1	266	55
1	267	57
1	268	63
1	269	64
1	270	59
1	271	58
1	272	61
1	273	59
1	274	59
1	275	57
1	276	61
1	277	61
1	278	58
1	279	61
1	280	60
1	281	63
1	282	59
1	283	62
1	284	60
1	285	61
1	286	63
1	287	58
1	288	58
1	289	57
1	290	63
1	291	56
1	292	60
1	293	59
1	294	59
1	295	58
1	296	59
1	297	62
1	298	61
1	299	58
1	300	59
1	301	58
1	302	58
1	303	61
1	304	57
1	305	59
1	306	60
1	307	61
1	308	59
1	309	59
1	310	62
1	311	61
1	312	62
1	313	59
1	314	60
1	315	57
1	316	59
1	317	60
1	318	58
1	319	62
1	320	57
1	321	61
1	322	58
1	323	59
1	324	60
1	325	62
1	326	60
1	327	62
1	328	57
1	329	63
1	330	57
1	331	60
1	332	58
1	333	59
1	334	59
1	335	60
1	336	59
1	337	61
1	338	59
1	339	56
1	340	61
1	341	60
1	342	62
1	343	59
1	344	62
1	345	58
1	346	59
1	347	61
1	348	61
1	349	61
1	350	60
1	351	62
1	352	62
1	353	58
1	354	61
1	355	61
1	356	58
1	357	61
1	358	59
1	359	61
1	360	59
1	361	58
1	362	58
1	363	60
1	364	56
1	365	63
1	366	61
1	367	62
1	368	65
1	369	56
1	370	57
1	371	62
1	372	61
1	373	59
1	374	61
1	375	59
1	376	62
1	377	59
1	378	60
1	379	60
1	380	62
1	381	62
1	382	65
1	383	58
1	384	59
1	385	57
1	386	60
1	387	62
1	388	60
1	389	60
1	390	59
1	391	60
1	392	59
1	393	59
1	394	63
1	395	61
1	396	62
1	397	61
1	398	60
1	399	60
1	400	61
1	401	58
1	402	63
1	403	57
1	404	61
1	405	58
1	406	60
1	407	60
1	408	57
1	409	59
1	410	60
1	411	56
1	412	59
1	413	60
1	414	63
1	415	54
1	416	64
1	417	56
1	418	60
1	419	56
1	420	60
1	421	59
1	422	59
1	423	63
1	424	60
1	425	61
1	426	61
1	427	63
1	428	58
1	429	59
1	430	61
1	431	60
1	432	61
1	433	58
1	434	59
1	435	60
1	436	61
1	437	59
1	438	58
1	439	58
1	440	58
1	441	57
1	442	59
1	443	58
1	444	57
1	445	59
1	446	59
1	447	61
1	448	58
1	449	58
1	450	58
1	451	59
1	452	60
1	453	60
1	454	59
1	455	60
1	456	60
1	457	61
1	458	62
1	459	57
1	460	59
1	461	59
1	462	60
1	463	60
1	464	59
1	465	55
1	466	61
1	467	61
1	468	59
1	469	60
1	470	59
1	471	62
1	472	60
1	473	57
1	474	61
1	475	63
1	476	59
1	477	58
1	478	60
1	479	60
1	480	60
1	481	57
1	482	59
1	483	58
1	484	63
1	485	57
1	486	64
1	487	60
1	488	60
1	489	62
1	490	55
1	491	62
1	492	60
1	493	59
1	494	59
1	495	60
1	496	59
1	497	61
1	498	64
1	499	59
1	500	59
1	501	59
1	502	60
1	503	60
1	504	62
1	505	60
1	506	60
1	507	62
1	508	59
1	509	59
1	510	55
1	511	63
1	512	56
1	513	59
1	514	61
1	515	62
1	516	59
1	517	57
1	518	61
1	519	59
1	520	61
1	521	60
1	522	61
1	523	63
1	524	60
1	525	58
1	526	57
1	527	59
1	528	60
1	529	59
1	530	60
1	531	59
1	532	63
1	533	57
1	534	57
1	535	59
1	536	60
1	537	60
1	538	64
1	539	61
1	540	61
1	541	62
1	542	60
1	543	60
1	544	61
1	545	59
1	546	59
1	547	60
1	548	61
1	549	63
1	550	59
1	551	60
1	552	58
1	553	63
1	554	61
1	555	62
1	556	57
1	557	58
1	558	60
1	559	59
1	560	57
1	561	60
1	562	63
1	563	61
1	564	61
1	565	58
1	566	57
1	567	62
1	568	58
1	569	59
1	570	60
1	571	60
1	572	60
1	573	59
1	574	65
1	575	59
1	576	58
1	577	60
1	578	56
1	579	56
1	580	59
1	581	60
1	582	61
1	583	62
1	584	60
1	585	60
1	586	60
1	587	62
1	588	61
1	589	51
1	590	62
1	591	64
1	592	57
1	593	55
1	594	59
1	595	56
1	596	58
1	597	56
1	598	61
1	599	65
1	600	61
1	601	57
1	602	59
1	603	59
1	604	60
1	605	59
1	606	58
1	607	58
1	608	62
1	609	60
1	610	56
1	611	58
1	612	61
1	613	62
1	614	60
1	615	61
1	616	58
1	617	62
1	618	58
1	619	61
1	620	62
1	621	58
1	622	59
1	623	60
1	624	62
1	625	59
1	626	59
1	627	59
1	628	58
1	629	60
1	630	63
1	631	57
1	632	58
1	633	58
1	634	60
1	635	55
1	636	62
1	637	56
1	638	58
1	639	61
1	640	58
1	641	57
1	642	59
1	643	62
1	644	61
1	645	63
1	646	60
1	647	59
1	648	63
1	649	56
1	650	60
1	651	57
1	652	56
1	653	60
1	654	63
1	655	61
1	656	57
1	657	61
1	658	61
1	659	58
1	660	55
1	661	61
1	662	62
1	663	59
1	664	57
1	665	58
1	666	60
1	667	57
1	668	60
1	669	61
1	670	60
1	671	58
1	672	59
1	673	63
1	674	60
1	675	57
1	676	57
1	677	63
1	678	62
1	679	60
1	680	59
1	681	60
1	682	62
1	683	56
1	684	58
1	685	61
1	686	56
1	687	59
1	688	60
1	689	59
1	690	60
1	691	56
1	692	62
1	693	60
1	694	60
1	695	59
1	696	59
1	697	59
1	698	61
1	699	60
1	700	60
1	701	62
1	702	57
1	703	58
1	704	59
1	705	60
1	706	60
1	707	59
1	708	59
1	709	60
1	710	61
1	711	58
1	712	62
1	713	55
1	714	58
1	715	58
1	716	58
1	717	62
1	718	59
1	719	58
1	720	57
1	721	57
1	722	59
1	723	61
1	724	59
1	725	59
1	726	58
1	727	60
1	728	58
1	729	58
1	730	59
1	731	63
1	732	63
1	733	59
1	734	58
1	735	59
1	736	61
1	737	61
1	738	59
1	739	62
1	740	59
1	741	57
1	742	62
1	743	58
1	744	65
1	745	64
1	746	59
1	747	59
1	748	62
1	749	61
1	750	58
1	751	59
1	752	60
1	753	61
1	754	59
1	755	60
1	756	63
1	757	61
1	758	58
1	759	60
1	760	61
1	761	57
1	762	60
1	763	59
1	764	61
1	765	58
1	766	59
1	767	58
1	768	58
1	769	60
1	770	60
1	771	59
1	772	60
1	773	60
1	774	61
1	775	61
1	776	61
1	777	59
1	778	61
1	779	58
1	780	60
1	781	59
1	782	61
1	783	58
1	784	60
1	785	59
1	786	62
1	787	60
1	788	60
1	789	59
1	790	59
1	791	62
1	792	58
1	793	58
1	794	60
1	795	58
1	796	59
1	797	60
1	798	60
1	799	62
1	800	59
1	801	56
1	802	59
1	803	61
1	804	59
1	805	58
1	806	59
1	807	56
1	808	61
1	809	58
1	810	60
1	811	58
