1	1	56
1	2	65
1	3	65
1	4	62
1	5	60
1	6	52
1	7	65
1	8	62
1	9	63
1	10	60
1	11	55
1	12	67
1	13	63
1	14	53
1	15	59
1	16	56
1	17	55
1	18	58
1	19	61
1	20	67
1	21	68
1	22	53
1	23	68
1	24	54
1	25	58
1	26	58
1	27	69
1	28	64
1	29	62
1	30	58
1	31	61
1	32	63
1	33	60
1	34	67
1	35	66
1	36	59
1	37	59
1	38	55
1	39	68
1	40	64
1	41	55
1	42	63
1	43	57
1	44	62
1	45	59
1	46	62
1	47	54
1	48	69
1	49	55
1	50	60
1	51	68
1	52	57
1	53	56
1	54	64
1	55	54
1	56	60
1	57	63
1	58	52
1	59	65
1	60	67
1	61	60
1	62	60
1	63	70
1	64	66
1	65	57
1	66	60
1	67	55
1	68	59
1	69	65
1	70	64
1	71	61
1	72	60
1	73	62
1	74	58
1	75	63
1	76	61
1	77	56
1	78	56
1	79	58
1	80	53
1	81	59
1	82	58
1	83	59
1	84	57
1	85	73
1	86	66
1	87	63
1	88	65
1	89	57
1	90	49
1	91	55
1	92	54
1	93	61
1	94	65
1	95	62
1	96	64
1	97	54
1	98	58
1	99	61
1	100	63
1	101	55
1	102	49
1	103	64
1	104	63
1	105	70
1	106	60
1	107	58
1	108	66
1	109	67
1	110	55
1	111	72
1	112	61
1	113	61
1	114	59
1	115	66
1	116	64
1	117	59
1	118	66
1	119	60
1	120	59
1	121	60
1	122	51
1	123	57
1	124	61
1	125	61
1	126	58
1	127	63
1	128	62
1	129	64
1	130	64
1	131	59
1	132	60
1	133	55
1	134	54
1	135	65
1	136	63
1	137	57
1	138	62
1	139	61
1	140	66
1	141	62
1	142	64
1	143	56
1	144	64
1	145	53
1	146	64
1	147	65
1	148	62
1	149	69
1	150	62
1	151	53
1	152	64
1	153	63
1	154	62
1	155	65
1	156	58
1	157	63
1	158	61
1	159	47
1	160	58
1	161	63
1	162	58
1	163	55
1	164	62
1	165	61
1	166	56
1	167	58
1	168	61
1	169	56
1	170	50
1	171	57
1	172	54
1	173	56
1	174	61
1	175	55
1	176	65
1	177	62
1	178	52
1	179	62
1	180	60
1	181	68
1	182	57
1	183	50
1	184	63
1	185	55
1	186	62
1	187	57
1	188	60
1	189	66
1	190	58
1	191	57
1	192	66
1	193	61
1	194	69
1	195	69
1	196	59
1	197	55
1	198	66
1	199	66
1	200	59
1	201	57
1	202	62
1	203	53
1	204	52
1	205	63
1	206	61
1	207	61
1	208	57
1	209	53
1	210	61
1	211	50
1	212	61
1	213	63
1	214	56
1	215	61
1	216	59
1	217	56
1	218	69
1	219	64
1	220	57
1	221	62
1	222	65
1	223	56
1	224	58
1	225	61
